Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
12906,54309,Steady-State (M0),32.57,95464,150000000000000000,940000000000000000,0.045,100% Success
12907,54310,Steady-State (M0),31.3,95464,150000000000000000,940000000000000000,0.045,100% Success
12908,54311,Steady-State (M0),32.96,95464,150000000000000000,940000000000000000,0.045,100% Success
12909,54312,Steady-State (M0),36.65,95464,150000000000000000,940000000000000000,0.045,100% Success
12910,54313,Steady-State (M0),42.41,95464,150000000000000000,940000000000000000,0.045,100% Success
12911,54314,Steady-State (M0),31.05,95464,150000000000000000,940000000000000000,0.045,100% Success
12912,54315,Steady-State (M0),39.87,95464,150000000000000000,940000000000000000,0.045,100% Success
12913,54316,Steady-State (M0),30.0,95464,150000000000000000,940000000000000000,0.045,100% Success
12914,54317,Steady-State (M0),30.92,95464,150000000000000000,940000000000000000,0.045,100% Success
12915,54318,Steady-State (M0),32.94,95464,150000000000000000,940000000000000000,0.045,100% Success
12916,54319,Steady-State (M0),29.31,95464,150000000000000000,940000000000000000,0.045,100% Success
12917,54320,Steady-State (M0),42.91,95464,150000000000000000,940000000000000000,0.045,100% Success
12918,54321,Steady-State (M0),33.48,95464,150000000000000000,940000000000000000,0.045,100% Success
12919,54322,Steady-State (M0),33.75,95464,150000000000000000,940000000000000000,0.045,100% Success
12920,54323,Steady-State (M0),37.37,95464,150000000000000000,940000000000000000,0.045,100% Success
12921,54324,Steady-State (M0),40.18,95464,150000000000000000,940000000000000000,0.045,100% Success
12922,54325,Steady-State (M0),33.64,95464,150000000000000000,940000000000000000,0.045,100% Success
12923,54326,Steady-State (M0),35.47,95464,150000000000000000,940000000000000000,0.045,100% Success
12924,54327,Steady-State (M0),36.16,95464,150000000000000000,940000000000000000,0.045,100% Success
12925,54328,Steady-State (M0),32.3,95464,150000000000000000,940000000000000000,0.045,100% Success
12926,54329,Steady-State (M0),40.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12927,54330,Steady-State (M0),32.28,95464,150000000000000000,940000000000000000,0.045,100% Success
12928,54331,Steady-State (M0),35.03,95464,150000000000000000,940000000000000000,0.045,100% Success
12929,54332,Steady-State (M0),36.17,95464,150000000000000000,940000000000000000,0.045,100% Success
12930,54333,Steady-State (M0),43.44,95464,150000000000000000,940000000000000000,0.045,100% Success
12931,54334,Steady-State (M0),37.56,95464,150000000000000000,940000000000000000,0.045,100% Success
12932,54335,Steady-State (M0),31.1,95464,150000000000000000,940000000000000000,0.045,100% Success
12933,54336,Steady-State (M0),34.21,95464,150000000000000000,940000000000000000,0.045,100% Success
12934,54337,Steady-State (M0),38.08,95464,150000000000000000,940000000000000000,0.045,100% Success
12935,54338,Steady-State (M0),33.77,95464,150000000000000000,940000000000000000,0.045,100% Success
12936,54339,Steady-State (M0),37.74,95464,150000000000000000,940000000000000000,0.045,100% Success
12937,54340,Steady-State (M0),34.01,95464,150000000000000000,940000000000000000,0.045,100% Success
12938,54341,Steady-State (M0),34.16,95464,150000000000000000,940000000000000000,0.045,100% Success
12939,54342,Steady-State (M0),35.97,95464,150000000000000000,940000000000000000,0.045,100% Success
12940,54343,Steady-State (M0),40.01,95464,150000000000000000,940000000000000000,0.045,100% Success
12941,54344,Steady-State (M0),36.3,95464,150000000000000000,940000000000000000,0.045,100% Success
12942,54345,Steady-State (M0),30.17,95464,150000000000000000,940000000000000000,0.045,100% Success
12943,54346,Steady-State (M0),37.52,95464,150000000000000000,940000000000000000,0.045,100% Success
12944,54347,Steady-State (M0),39.63,95464,150000000000000000,940000000000000000,0.045,100% Success
12945,54348,Steady-State (M0),43.86,95464,150000000000000000,940000000000000000,0.045,100% Success
12946,54349,Steady-State (M0),36.26,95464,150000000000000000,940000000000000000,0.045,100% Success
12947,54350,Steady-State (M0),39.14,95464,150000000000000000,940000000000000000,0.045,100% Success
12948,54351,Steady-State (M0),32.71,95464,150000000000000000,940000000000000000,0.045,100% Success
12949,54352,Steady-State (M0),32.25,95464,150000000000000000,940000000000000000,0.045,100% Success
12950,54353,Steady-State (M0),36.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12951,54354,Steady-State (M0),34.67,95464,150000000000000000,940000000000000000,0.045,100% Success
12952,54355,Steady-State (M0),39.11,95464,150000000000000000,940000000000000000,0.045,100% Success
12953,54356,Steady-State (M0),31.69,95464,150000000000000000,940000000000000000,0.045,100% Success
12954,54357,Steady-State (M0),37.58,95464,150000000000000000,940000000000000000,0.045,100% Success
12955,54358,Steady-State (M0),35.78,95464,150000000000000000,940000000000000000,0.045,100% Success
12956,54359,Steady-State (M0),36.23,95464,150000000000000000,940000000000000000,0.045,100% Success
12957,54360,Steady-State (M0),29.71,95464,150000000000000000,940000000000000000,0.045,100% Success
12958,54361,Steady-State (M0),35.37,95464,150000000000000000,940000000000000000,0.045,100% Success
12959,54362,Steady-State (M0),37.37,95464,150000000000000000,940000000000000000,0.045,100% Success
12960,54363,Steady-State (M0),35.73,95464,150000000000000000,940000000000000000,0.045,100% Success
12961,54364,Steady-State (M0),37.31,95464,150000000000000000,940000000000000000,0.045,100% Success
12962,54365,Steady-State (M0),39.0,95464,150000000000000000,940000000000000000,0.045,100% Success
12963,54366,Steady-State (M0),32.35,95464,150000000000000000,940000000000000000,0.045,100% Success
12964,54367,Steady-State (M0),36.39,95464,150000000000000000,940000000000000000,0.045,100% Success
12965,54368,Steady-State (M0),36.2,95464,150000000000000000,940000000000000000,0.045,100% Success
12966,54369,Steady-State (M0),33.92,95464,150000000000000000,940000000000000000,0.045,100% Success
12967,54370,Steady-State (M0),34.02,95464,150000000000000000,940000000000000000,0.045,100% Success
12968,54371,Steady-State (M0),32.44,95464,150000000000000000,940000000000000000,0.045,100% Success
12969,54372,Steady-State (M0),30.85,95464,150000000000000000,940000000000000000,0.045,100% Success
12970,54373,Steady-State (M0),35.08,95464,150000000000000000,940000000000000000,0.045,100% Success
12971,54374,Steady-State (M0),36.53,95464,150000000000000000,940000000000000000,0.045,100% Success
12972,54375,Steady-State (M0),39.79,95464,150000000000000000,940000000000000000,0.045,100% Success
12973,54376,Steady-State (M0),40.95,95464,150000000000000000,940000000000000000,0.045,100% Success
12974,54377,Steady-State (M0),36.84,95464,150000000000000000,940000000000000000,0.045,100% Success
12975,54378,Steady-State (M0),36.84,95464,150000000000000000,940000000000000000,0.045,100% Success
12976,54379,Steady-State (M0),36.29,95464,150000000000000000,940000000000000000,0.045,100% Success
12977,54380,Steady-State (M0),38.95,95464,150000000000000000,940000000000000000,0.045,100% Success
12978,54381,Steady-State (M0),39.02,95464,150000000000000000,940000000000000000,0.045,100% Success
12979,54382,Steady-State (M0),32.47,95464,150000000000000000,940000000000000000,0.045,100% Success
12980,54383,Steady-State (M0),31.63,95464,150000000000000000,940000000000000000,0.045,100% Success
12981,54384,Steady-State (M0),39.66,95464,150000000000000000,940000000000000000,0.045,100% Success
12982,54385,Steady-State (M0),36.07,95464,150000000000000000,940000000000000000,0.045,100% Success
12983,54386,Steady-State (M0),31.86,95464,150000000000000000,940000000000000000,0.045,100% Success
12984,54387,Steady-State (M0),41.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12985,54388,Steady-State (M0),40.42,95464,150000000000000000,940000000000000000,0.045,100% Success
12986,54389,Steady-State (M0),34.69,95464,150000000000000000,940000000000000000,0.045,100% Success
12987,54390,Steady-State (M0),38.67,95464,150000000000000000,940000000000000000,0.045,100% Success
12988,54391,Steady-State (M0),34.03,95464,150000000000000000,940000000000000000,0.045,100% Success
12989,54392,Steady-State (M0),33.96,95464,150000000000000000,940000000000000000,0.045,100% Success
12990,54393,Steady-State (M0),34.66,95464,150000000000000000,940000000000000000,0.045,100% Success
12991,54394,Steady-State (M0),36.07,95464,150000000000000000,940000000000000000,0.045,100% Success
12992,54395,Steady-State (M0),39.3,95464,150000000000000000,940000000000000000,0.045,100% Success
12993,54396,Steady-State (M0),40.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12994,54397,Steady-State (M0),35.58,95464,150000000000000000,940000000000000000,0.045,100% Success
12995,54398,Steady-State (M0),32.57,95464,150000000000000000,940000000000000000,0.045,100% Success
12996,54399,Steady-State (M0),41.42,95464,150000000000000000,940000000000000000,0.045,100% Success
12997,54400,Steady-State (M0),33.8,95464,150000000000000000,940000000000000000,0.045,100% Success
12998,54401,Steady-State (M0),31.32,95464,150000000000000000,940000000000000000,0.045,100% Success
12999,54402,Steady-State (M0),29.69,95464,150000000000000000,940000000000000000,0.045,100% Success
13000,54403,Steady-State (M0),27.13,95464,150000000000000000,940000000000000000,0.045,100% Success
13001,54404,Steady-State (M0),34.85,95464,150000000000000000,940000000000000000,0.045,100% Success
13002,54405,Steady-State (M0),36.45,95464,150000000000000000,940000000000000000,0.045,100% Success
13003,54406,Steady-State (M0),37.77,95464,150000000000000000,940000000000000000,0.045,100% Success
13004,54407,Steady-State (M0),32.66,95464,150000000000000000,940000000000000000,0.045,100% Success
13005,54408,Steady-State (M0),35.88,95464,150000000000000000,940000000000000000,0.045,100% Success
13006,54409,Steady-State (M0),38.37,95464,150000000000000000,940000000000000000,0.045,100% Success
13007,54410,Steady-State (M0),38.73,95464,150000000000000000,940000000000000000,0.045,100% Success
13008,54411,Steady-State (M0),36.27,95464,150000000000000000,940000000000000000,0.045,100% Success
13009,54412,Steady-State (M0),36.03,95464,150000000000000000,940000000000000000,0.045,100% Success
13010,54413,Steady-State (M0),38.74,95464,150000000000000000,940000000000000000,0.045,100% Success
13011,54414,Steady-State (M0),37.89,95464,150000000000000000,940000000000000000,0.045,100% Success
13012,54415,Steady-State (M0),37.0,95464,150000000000000000,940000000000000000,0.045,100% Success
13013,54416,Steady-State (M0),36.63,95464,150000000000000000,940000000000000000,0.045,100% Success
13014,54417,Steady-State (M0),31.94,95464,150000000000000000,940000000000000000,0.045,100% Success
13015,54418,Steady-State (M0),39.04,95464,150000000000000000,940000000000000000,0.045,100% Success
13016,54419,Steady-State (M0),34.31,95464,150000000000000000,940000000000000000,0.045,100% Success
13017,54420,Steady-State (M0),36.81,95464,150000000000000000,940000000000000000,0.045,100% Success
13018,54421,Steady-State (M0),38.32,95464,150000000000000000,940000000000000000,0.045,100% Success
13019,54422,Steady-State (M0),34.67,95464,150000000000000000,940000000000000000,0.045,100% Success
13020,54423,Steady-State (M0),37.5,95464,150000000000000000,940000000000000000,0.045,100% Success
13021,54424,Steady-State (M0),43.84,95464,150000000000000000,940000000000000000,0.045,100% Success
13022,54425,Steady-State (M0),36.62,95464,150000000000000000,940000000000000000,0.045,100% Success
13023,54426,Steady-State (M0),37.04,95464,150000000000000000,940000000000000000,0.045,100% Success
13024,54427,Steady-State (M0),39.34,95464,150000000000000000,940000000000000000,0.045,100% Success
13025,54428,Steady-State (M0),34.11,95464,150000000000000000,940000000000000000,0.045,100% Success
13026,54429,Steady-State (M0),36.27,95464,150000000000000000,940000000000000000,0.045,100% Success
13027,54430,Steady-State (M0),37.67,95464,150000000000000000,940000000000000000,0.045,100% Success
13028,54431,Steady-State (M0),36.06,95464,150000000000000000,940000000000000000,0.045,100% Success
13029,54432,Steady-State (M0),38.19,95464,150000000000000000,940000000000000000,0.045,100% Success
13030,54433,Steady-State (M0),38.07,95464,150000000000000000,940000000000000000,0.045,100% Success
13031,54434,Steady-State (M0),34.47,95464,150000000000000000,940000000000000000,0.045,100% Success
13032,54435,Steady-State (M0),39.86,95464,150000000000000000,940000000000000000,0.045,100% Success
13033,54436,Steady-State (M0),35.61,95464,150000000000000000,940000000000000000,0.045,100% Success
13034,54437,Steady-State (M0),34.1,95464,150000000000000000,940000000000000000,0.045,100% Success
13035,54438,Steady-State (M0),36.48,95464,150000000000000000,940000000000000000,0.045,100% Success
13036,54439,Steady-State (M0),34.81,95464,150000000000000000,940000000000000000,0.045,100% Success
13037,54440,Steady-State (M0),37.2,95464,150000000000000000,940000000000000000,0.045,100% Success
13038,54441,Steady-State (M0),38.19,95464,150000000000000000,940000000000000000,0.045,100% Success
13039,54442,Steady-State (M0),33.06,95464,150000000000000000,940000000000000000,0.045,100% Success
13040,54443,Steady-State (M0),33.85,95464,150000000000000000,940000000000000000,0.045,100% Success
13041,54444,Steady-State (M0),41.63,95464,150000000000000000,940000000000000000,0.045,100% Success
13042,54445,Steady-State (M0),31.39,95464,150000000000000000,940000000000000000,0.045,100% Success
13043,54446,Steady-State (M0),36.35,95464,150000000000000000,940000000000000000,0.045,100% Success
13044,54447,Steady-State (M0),39.41,95464,150000000000000000,940000000000000000,0.045,100% Success
13045,54448,Steady-State (M0),38.03,95464,150000000000000000,940000000000000000,0.045,100% Success
13046,54449,Steady-State (M0),38.3,95464,150000000000000000,940000000000000000,0.045,100% Success
13047,54450,Steady-State (M0),32.08,95464,150000000000000000,940000000000000000,0.045,100% Success
13048,54451,Steady-State (M0),37.79,95464,150000000000000000,940000000000000000,0.045,100% Success
13049,54452,Steady-State (M0),31.16,95464,150000000000000000,940000000000000000,0.045,100% Success
13050,54453,Steady-State (M0),33.42,95464,150000000000000000,940000000000000000,0.045,100% Success
13051,54454,Steady-State (M0),32.26,95464,150000000000000000,940000000000000000,0.045,100% Success
13052,54455,Steady-State (M0),39.17,95464,150000000000000000,940000000000000000,0.045,100% Success
